                            , ,  ,1          ,           , ,  ,2          ,           , ,  ,3          ,           , ,  ,4          ,           , ,  ,5         ,           
Top 30 Biomarkers Based on: , ,S2,Conjunctive,Disjunctive, ,S2,Conjunctive,Disjunctive, ,S2,Conjunctive,Disjunctive, ,S2,Conjunctive,Disjunctive, ,S2,Conjunctive,Disjunctive
1, ,PmCD00841679,VzCD00594719,PaCD00632060, ,RbCD00849333,IaCD00844165,PmCD00875910, ,HsCD00731045,IaCD00844165,AoCD00876067, ,HhCD00631658,VzCD00594719,BvCD00783375, ,KoCD00876038,SpCD00810984,FnCD00783093
2, ,HhCD00595127,IaCD00844165,VvCD00543853, ,RwCD00594911,SpCD00876387,DdCD00841603, ,SaCD00810977,DdCD00838475,HpCD00849298, ,HhCD00595207,IaCD00844165,HsCD00732777, ,SpCD00810959,IaCD00844165,BfCD00783950
3, ,HhCD00631675,DdCD00838475,DdCD00841603, ,RwCD00594911,SaCD00876454,BaCD00069531, ,SaCD00810853,SpCD00810984,NmCD00838199, ,HhCD00595189,SpCD00876387,AoCD00876067, ,SpCD00810959,CbCD00594880,KoCD00876117
4, ,VvCD00543820,SpCD00876324,MtCD00412203, ,SpCD00810881,HhCD00595133,AbCD00837942, ,SaCD00810853,SpCD00876158,DdCD00838477, ,VzCD00594748,HhCD00595133,PaCD00632060, ,VcCD00026937,SpCD00810889,CkCD00783984
5, ,HiCD00783646,HmCD00849354,HpCD00849298, ,PaCD00632126,SpCD00876158,BaCD00073143, ,HpCD00849291,HmCD00849354,VvCD00543939, ,PmCD00841678,DdCD00838475,VvCD00543853, ,VcCD00026937,SpCD00876158,PmCD00875910
6, ,RwCD00594909,SaCD00876454,AoCD00876067, ,HiCD00783646,SpCD00810889,HiCD00672432, ,PmCD00841678,SpCD00810889,VvCD00543853, ,SpCD00876324,SpCD00810889,MtCD00412203, ,VvCD00543834,DdCD00838475,MtCD00412203
7, ,VzCD00594748,HhCD00595133,PaCD00632131, ,RwCD00594909,VzCD00594718,PaCD00812625, ,RbCD00849333,HhCD00595133,HpCD00810600, ,VvCD00543834,SpCD00876158,BfCD00783446, ,IaCD00844153,SaCD00876454,DdCD00838477
8, ,HhCD00631658,SpCD00876158,KoCD00876347, ,SpCD00818022,HmCD00849354,VvCD00665491, ,SpCD00810959,SpCD00876387,HsCD00732747, ,SpCD00810968,RbCD00849333,BaCD00069531, ,HhCD00631703,RbCD00849333,DdCD00841603
9, ,RwCD00594911,SpCD00810895,BaCD00069531, ,HpCD00849291,VzCD00594719,SpCD00810828, ,RbCD00849336,SaCD00876454,HsCD00732777, ,IaCD00844153,SpCD00810895,AbCD00837942, ,SaCD00818044,HmCD00849354,AcCD00875934
10, ,SpCD00876160,SpCD00810889,BaCD00073143, ,SpCD00810984,SaCD00810974,SfCD00811739, ,KoCD00876120,RbCD00849333,PmCD00875910, ,VcCD00026937,HmCD00849354,PaCD00812625, ,HhCD00631658,SpCD00810833,SpCD00810828
11, ,HhCD00595143,RbCD00849333,AbCD00837942, ,VzCD00594731,SpCD00810833,EfCD00783278, ,SpCD00875948,SpCD00810833,PaCD00632060, ,HiCD00783631,SaCD00876454,VvCD00543844, ,HhCD00595191,SpCD00810895,SaCD00810838
12, ,SpCD00810881,SpCD00876387,VvCD00665491, ,HhCD00595127,SaCD00810854,NmCD00838127, ,SaCD00810831,SpCD00810895,PaCD00632116, ,SaCD00810831,SaCD00810974,HhCD00595372, ,EcCD00849271,SpCD00876349,SfCD00811739
13, ,PmCD00841678,SaCD00810974,PaCD00812625, ,HhCD00595127,SaCD00810816,RiCD00838366, ,SaCD00810831,SaCD00810974,BaCD00073143, ,SaCD00810831,SpCD00810820,HpCD00849298, ,HhCD00595127,SaCD00810854,BaCD00069531
14, ,HiCD00783631,SpCD00810833,HhCD00631701, ,VzCD00594748,RbCD00849333,BbCD00811557, ,SaCD00810831,SpCD00810852,SpCD00810828, ,SpCD00876160,SpCD00810833,PcCD00783050, ,IaCD00844175,HhCD00595133,AbCD00837942
15, ,VvCD00543834,SaCD00810966,NmCD00838143, ,SpCD00810968,SpCD00810820,BvCD00672461, ,HhCD00595143,SaCD00810993,SfCD00811739, ,SpCD00810903,SpCD00810852,NmCD00838127, ,SpCD00810911,SpCD00810852,SaCD00810900
16, ,SpCD00818022,SpCD00810852,NmCD00838127, ,EcCD00849271,SpCD00810895,SaCD00810900, ,HhCD00595179,SaCD00810816,PaCD00812625, ,HhCD00595127,SaCD00810816,RiCD00838366, ,HhCD00595189,SaCD00810974,VvCD00665491
17, ,SpCD00818022,SaCD00810816,RiCD00838366, ,KoCD00876382,SpCD00810852,CkCD00783611, ,HhCD00595179,SpCD00876349,PcCD00783050, ,HpCD00849291,SaCD00810854,HhCD00631701, ,HiCD00783646,SaCD00810993,PaCD00813640
18, ,HhCD00631703,SaCD00810854,LbCD00811447, ,HiCD00783631,SaCD00810993,PaCD00813640, ,HhCD00595179,SpCD00810820,PaCD00812539, ,HhCD00595191,SpCD00876349,SaCD00810900, ,KoCD00876120,SpCD00875929,EcCD00783068
19, ,RbCD00849336,SpCD00810820,BfCD00783918, ,PmCD00838347,SpCD00876349,RiCD00838388, ,SpCD00876160,SaCD00810966,PaCD00813640, ,HhCD00595179,SaCD00810993,RiCD00838401, ,SpCD00810881,SpCD00810820,SfCD00811783
20, ,HhCD00595191,SpCD00876349,HpCD00781717, ,RbCD00849336,HmCD00849355,HpCD00780959, ,VvCD00543834,SaCD00810854,KoCD00876167, ,HhCD00595143,SaCD00810966,PaCD00813640, ,SpCD00810903,HmCD00849355,PcCD00783050
21, ,VvCD00543903,HmCD00849355,KoCD00876167, ,PmCD00841678,SpCD00875929,KoCD00876167, ,HhCD00595127,SpCD00875929,HhCD00631701, ,SaCD00818044,HmCD00849355,KoCD00876167, ,KoCD00876382,SaCD00810816,PmCD00876261
22, ,HhCD00595189,SaCD00810993,PmCD00876261, ,SpCD00876160,SaCD00810966,HsCD00732777, ,HiCD00783646,HmCD00849355,TvCD00595020, ,IaCD00844175,SpCD00875929,KoCD00876112, ,SpCD00810984,SaCD00810966,HhCD00631667
23, ,HhCD00595179,SpCD00875929,CkCD00783611, ,IaCD00844175,SaCD00876282,PmCD00876261, ,EcCD00849271,SpCD00810817,SpCD00818029, ,VvCD00543903,SpCD00810817,PgCD00838262, ,SpCD00876160,SpCD00810817,CkCD00783611
24, ,SpCD00810984,SpCD00810817,NmCD00838202, ,VvCD00543903,SpCD00810817,MtCD00544325, ,KoCD00876382,SaCD00876282,PaCD00812628, ,SpCD00810984,SaCD00876282,PaCD00812628, ,HhCD00595143,SaCD00876282,MtCD00544325
25, ,SaCD00810831,SaCD00876282,LpCD00838068, ,SpCD00810903,SaCD00810835,PgCD00838262, ,VvCD00543903,SpCD00876413,RiCD00838401, ,HhCD00631703,SaCD00810835,CkCD00783611, ,HhCD00595179,SpCD00876413,PgCD00838262
26, ,SpCD00810911,SpCD00876413,YfCD00594996, ,SaCD00810831,SaCD00810884,PmCD00838317, ,IaCD00844175,SaCD00810835,AbCD00837899, ,HiCD00783646,SpCD00876413,MtCD00544325, ,HhCD00595179,SaCD00810835,PaCD00812628
27, ,GhCD00811662,SaCD00810884,PmCD00876037, ,SaCD00818044,SpCD00876413,YfCD00594996, ,HiCD00783631,SaCD00810884,LpCD00838068, ,EcCD00849271,SaCD00810884,LpCD00838068, ,SpCD00810968,SaCD00810884,YfCD00594996
28, ,GhCD00811662,SaCD00810835,PaCD00813640, ,GhCD00811662,SaCD00810836,VpCD00672452, ,HiCD00783631,SaCD00810836,YfCD00594996, ,SpCD00810911,SaCD00810834,KoCD00876171, ,HiCD00783631,SaCD00810834,HsCD00732747
29, ,KoCD00876382,SaCD00810836,HsCD00835448, ,HhCD00595189,SaCD00810834,KoCD00876171, ,HiCD00783631,SaCD00810834,PmCD00876037, ,GhCD00811662,SaCD00810836,PmCD00876037, ,HiCD00783690,SaCD00810836,PaCD00812625
30, ,SaCD00818044,SaCD00810834,PmCD00875910, ,SpCD00810911,SpCD00876258,HpCD00780466, ,GhCD00811662,SpCD00876258,KoCD00876171, ,KoCD00876382,SpCD00876258,YfCD00594996, ,GhCD00811662,SpCD00876258,AoCD00876067
